0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
312,1,1,2,0,No,3276,5,135.0,360.0,1.0,Semiurban,4.90527477843843,3760.0,8.23217423638394
332,1,1,0,0,No,3246,40,138.0,360.0,1.0,Semiurban,4.927253685157205,4663.0,8.44741429680832
26,1,1,0,0,No,3500,62,114.0,360.0,1.0,Semiurban,4.736198448394496,5167.0,8.550047528287184
0,1,0,0,0,No,5849,0,146.41216216216216,360.0,1.0,Urban,4.857444178729352,5849.0,8.674025985443025
486,1,1,2,1,No,3987,39,157.0,360.0,1.0,Rural,5.056245805348308,5398.0,8.59378379357795
137,1,1,3,0,No,5516,232,495.0,360.0,0.0,Semiurban,6.20455776256869,16816.0,9.730086093116732
279,1,1,2,0,No,8333,169,165.0,360.0,1.0,Rural,5.10594547390058,11500.0,9.350102314351341
314,0,0,0,0,No,1500,75,103.0,360.0,0.0,Semiurban,4.634728988229636,3300.0,8.101677747454572
398,1,0,0,0,No,6283,201,209.0,360.0,0.0,Rural,5.342334251964811,10699.0,9.277905558138606
200,1,1,3,1,No,4931,0,128.0,360.0,1.0,Semiurban,4.852030263919617,4931.0,8.503297086224126
18,1,1,0,1,No,2600,87,116.0,360.0,0.0,Semiurban,4.7535901911063645,4511.0,8.414274137408396
361,1,1,0,0,No,4301,0,118.0,360.0,1.0,Urban,4.770684624465665,4301.0,8.366602832783736
90,0,1,0,0,No,3167,122,154.0,360.0,1.0,Semiurban,5.0369526024136295,5450.0,8.60337088765729
67,1,1,0,0,No,5695,195,175.0,360.0,1.0,Semiurban,5.1647859739235145,9862.0,9.196444266784072
466,1,1,1,0,No,1880,0,61.0,360.0,1.0,Rural,4.110873864173311,1880.0,7.539027055823995
351,1,0,1,0,No,37719,0,152.0,360.0,1.0,Semiurban,5.0238805208462765,37719.0,10.537919225261291
14,1,1,0,1,No,4887,0,133.0,360.0,1.0,Rural,4.890349128221754,4887.0,8.494333897270154
299,1,1,0,0,No,3333,141,128.0,360.0,1.0,Semiurban,4.852030263919617,5833.0,8.671286726753637
354,1,1,2,1,No,4652,0,110.0,360.0,1.0,Rural,4.700480365792417,4652.0,8.445052513638554
112,1,1,2,0,No,11757,0,187.0,180.0,1.0,Urban,5.231108616854587,11757.0,9.372204086867741
225,1,1,0,0,No,3075,135,139.0,360.0,1.0,Rural,4.9344739331306915,5491.0,8.610865667278873
277,0,1,0,0,Yes,5500,0,105.0,360.0,0.0,Rural,4.653960350157523,5500.0,8.612503371220562
445,1,1,0,1,No,2454,126,181.0,360.0,0.0,Urban,5.198497031265826,4787.0,8.473659189392508
481,1,1,0,1,No,2894,152,155.0,360.0,1.0,Rural,5.043425116919247,5686.0,8.645762292210945
201,1,0,0,0,No,2060,116,134.0,360.0,1.0,Semiurban,4.897839799950911,4269.0,8.359134886757962
395,1,1,0,1,No,2600,64,107.0,360.0,1.0,Rural,4.672828834461906,4300.0,8.366370301681654
425,1,0,0,1,No,6783,0,130.0,360.0,1.0,Semiurban,4.867534450455582,6783.0,8.82217476094608
328,0,1,0,1,No,2149,171,178.0,360.0,0.0,Semiurban,5.181783550292085,5386.0,8.591558273371545
129,1,1,0,0,No,2439,176,129.0,360.0,1.0,Rural,4.859812404361672,5772.0,8.660773919893762
45,0,1,1,0,Yes,11500,0,286.0,360.0,0.0,Urban,5.655991810819852,11500.0,9.350102314351341
192,1,1,0,0,No,1809,84,90.0,360.0,1.0,Urban,4.499809670330265,3677.0,8.209852481301272
37,1,1,1,0,No,5649,0,44.0,360.0,1.0,Urban,3.784189633918261,5649.0,8.639233817325263
71,1,0,0,0,No,4133,0,122.0,360.0,1.0,Semiurban,4.804021044733257,4133.0,8.326758814511733
212,1,0,0,0,No,2833,82,126.0,360.0,1.0,Rural,4.836281906951478,4690.0,8.453187861440325
84,1,1,2,0,No,3800,186,216.0,360.0,0.0,Urban,5.375278407684165,7400.0,8.909235279192261
218,1,0,1,1,Yes,4053,137,158.0,360.0,0.0,Urban,5.062595033026967,6479.0,8.776321456449958
151,1,1,1,0,No,3125,146,170.0,360.0,1.0,Semiurban,5.135798437050262,5708.0,8.649623978596727
490,0,0,0,0,Yes,4583,0,133.0,360.0,0.0,Semiurban,4.890349128221754,4583.0,8.430109084509125
394,0,1,1,0,No,3326,11,105.0,84.0,1.0,Semiurban,4.653960350157523,4239.0,8.352082671352637
357,1,1,2,1,No,1958,45,60.0,300.0,1.0,Urban,4.0943445622221,3414.0,8.135639903354386
188,1,1,0,1,No,3406,202,123.0,360.0,1.0,Semiurban,4.812184355372417,7823.0,8.96482339168508
311,1,1,2,1,No,1993,56,113.0,180.0,1.0,Semiurban,4.727387818712341,3618.0,8.193676665955241
242,0,0,0,0,No,2917,0,84.0,360.0,1.0,Semiurban,4.430816798843313,2917.0,7.978310969867722
323,1,1,1,0,No,8300,0,152.0,300.0,0.0,Semiurban,5.0238805208462765,8300.0,9.02401079378469
460,1,1,2,0,No,16666,0,275.0,360.0,1.0,Urban,5.616771097666572,16666.0,9.721125994942152
204,1,0,0,0,Yes,5166,0,128.0,360.0,1.0,Semiurban,4.852030263919617,5166.0,8.549853973655786
386,1,1,1,0,No,18333,0,500.0,360.0,1.0,Urban,6.214608098422191,18333.0,9.816457993563025
56,0,0,0,0,No,4300,0,136.0,360.0,0.0,Semiurban,4.912654885736052,4300.0,8.366370301681654
442,1,0,0,0,No,2526,73,145.0,360.0,1.0,Rural,4.976733742420574,4309.0,8.368461137615839
330,1,1,2,0,Yes,1600,233,239.0,360.0,1.0,Urban,5.476463551931511,21600.0,9.980448593672257
222,0,0,0,0,Yes,2600,66,99.0,300.0,1.0,Semiurban,4.59511985013459,4317.0,8.370315995555478
433,1,0,2,0,No,3617,0,107.0,360.0,1.0,Semiurban,4.672828834461906,3617.0,8.193400231952097
436,0,1,1,0,No,4608,155,140.0,180.0,1.0,Semiurban,4.941642422609304,7453.0,8.916371914881694
232,0,0,0,0,No,5000,144,151.0,480.0,1.0,Rural,5.017279836814924,7541.0,8.928110078202646
115,1,1,0,0,No,4860,10,125.0,360.0,1.0,Semiurban,4.8283137373023015,5690.0,8.646465527120377
97,1,1,0,1,No,4300,96,194.0,360.0,1.0,Rural,5.267858159063328,6314.0,8.750524669117937
350,1,0,3,1,No,4707,94,148.0,360.0,1.0,Semiurban,4.997212273764115,6700.0,8.809862805379057
381,1,1,3,1,No,3095,0,113.0,360.0,1.0,Rural,4.727387818712341,3095.0,8.037543185118697
143,1,1,0,0,Yes,39147,208,120.0,360.0,1.0,Semiurban,4.787491742782046,43897.0,10.689601259598334
191,1,1,1,1,No,6608,0,137.0,180.0,1.0,Urban,4.919980925828125,6608.0,8.796036315200814
233,1,1,1,0,No,2014,160,113.0,360.0,1.0,Urban,4.727387818712341,4939.0,8.504918160540624
422,1,1,0,0,No,3775,0,110.0,360.0,1.0,Semiurban,4.700480365792417,3775.0,8.236155661683124
211,1,1,0,0,No,11146,0,136.0,360.0,1.0,Urban,4.912654885736052,11146.0,9.318835968129482
216,1,1,0,0,No,14583,0,436.0,360.0,1.0,Semiurban,6.077642243349034,14583.0,9.587611745713565
24,1,0,0,0,No,3167,0,74.0,360.0,1.0,Urban,4.30406509320417,3167.0,8.06054004653864
471,1,1,0,0,No,3000,178,56.0,180.0,1.0,Semiurban,4.02535169073515,6416.0,8.766550149546351
418,1,1,3,0,Yes,5677,41,100.0,360.0,1.0,Rural,4.605170185988092,7101.0,8.867990898182093
463,1,0,0,0,No,3182,159,161.0,360.0,1.0,Urban,5.081404364984463,6099.0,8.715880102296456
372,1,1,1,0,Yes,3450,103,162.0,360.0,1.0,Semiurban,5.087596335232384,5529.0,8.617762246337932
484,1,1,0,1,No,2400,190,146.41216216216216,180.0,1.0,Urban,4.857444178729352,6200.0,8.732304571033183
88,1,0,0,0,No,5050,0,118.0,360.0,1.0,Semiurban,4.770684624465665,5050.0,8.527143522269405
158,1,1,1,1,No,3500,23,135.0,360.0,1.0,Urban,4.90527477843843,4583.0,8.430109084509125
109,1,0,0,0,No,5417,0,168.0,360.0,1.0,Urban,5.123963979403259,5417.0,8.597297435657898
274,1,1,0,0,No,2625,220,187.0,360.0,1.0,Rural,5.231108616854587,8875.0,9.090993614343617
5,1,1,3,0,No,3036,142,158.0,360.0,0.0,Semiurban,5.062595033026967,5540.0,8.61974977974133
429,1,0,1,0,No,11250,0,196.0,360.0,1.0,Semiurban,5.278114659230517,11250.0,9.328123407632566
15,1,1,0,0,No,2600,183,115.0,360.0,1.0,Urban,4.74493212836325,6100.0,8.716044050161402
134,1,1,3,1,No,3522,0,81.0,180.0,1.0,Rural,4.394449154672439,3522.0,8.166784289056151
370,1,1,0,0,No,16692,0,110.0,360.0,1.0,Semiurban,4.700480365792417,16692.0,9.722684841711443
46,1,1,0,0,No,2132,53,96.0,360.0,1.0,Semiurban,4.564348191467836,3723.0,8.222285073872717
248,0,0,1,0,No,3541,0,112.0,360.0,1.0,Semiurban,4.718498871295094,3541.0,8.172164452111904
271,1,1,0,1,No,3523,170,152.0,360.0,0.0,Rural,5.0238805208462765,6753.0,8.817742129574842
485,1,1,1,0,No,3400,141,173.0,360.0,1.0,Semiurban,5.153291594497779,5900.0,8.68270762989381
259,1,0,0,0,No,2833,0,71.0,360.0,1.0,Urban,4.2626798770413155,2833.0,7.949091499830517
249,1,1,0,0,No,2400,113,115.0,360.0,1.0,Semiurban,4.74493212836325,4567.0,8.426611813185
40,0,0,0,0,No,4000,121,144.0,360.0,1.0,Semiurban,4.969813299576001,6275.0,8.744328763999984
214,1,1,2,0,No,3900,0,90.0,360.0,1.0,Semiurban,4.499809670330265,3900.0,8.268731832117737
20,1,1,0,0,Yes,9560,0,191.0,360.0,1.0,Semiurban,5.25227342804663,9560.0,9.165343006045447
306,1,1,0,0,No,2333,136,136.0,360.0,1.0,Urban,4.912654885736052,4750.0,8.465899897028686
482,1,0,0,0,No,3676,199,172.0,360.0,1.0,Rural,5.147494476813453,7977.0,8.984317679911129
169,1,1,0,0,No,2221,0,60.0,360.0,0.0,Urban,4.0943445622221,2221.0,7.7057128238944275
343,1,1,0,0,No,2425,128,143.0,360.0,1.0,Semiurban,4.962844630259907,4765.0,8.469052816088302
237,1,0,0,1,No,2000,0,146.41216216216216,360.0,1.0,Urban,4.857444178729352,2000.0,7.600902459542082
189,1,0,0,0,Yes,6050,200,120.0,180.0,1.0,Urban,4.787491742782046,10383.0,9.247925132303454
290,0,0,0,0,Yes,15759,0,55.0,360.0,1.0,Semiurban,4.007333185232471,15759.0,9.665166909622071
119,1,0,0,0,No,3254,0,50.0,360.0,1.0,Urban,3.912023005428146,3254.0,8.087640287778983
99,1,1,3,0,No,23803,0,370.0,360.0,1.0,Rural,5.91350300563827,23803.0,10.077566902136047
278,0,1,0,0,No,2423,6,130.0,360.0,1.0,Semiurban,4.867534450455582,2928.0,7.982074875081202
87,0,0,1,0,Yes,7451,0,146.41216216216216,360.0,1.0,Semiurban,4.857444178729352,7451.0,8.916103530553727
135,1,1,0,0,No,5708,217,187.0,360.0,1.0,Semiurban,5.231108616854587,11333.0,9.335474102732949
47,1,1,0,0,No,3366,115,135.0,360.0,1.0,Rural,4.90527477843843,5566.0,8.624431942085836
258,1,0,0,0,No,2935,0,98.0,360.0,1.0,Semiurban,4.584967478670572,2935.0,7.984462732262196
171,1,0,0,0,No,2971,151,144.0,360.0,1.0,Semiurban,4.969813299576001,5762.0,8.659039915644474
13,0,0,0,0,No,3510,0,76.0,360.0,0.0,Urban,4.330733340286331,3510.0,8.163371316459912
283,0,0,1,0,No,4723,0,81.0,360.0,1.0,Semiurban,4.394449154672439,4723.0,8.460199469896118
197,0,0,3,0,No,3083,0,255.0,360.0,1.0,Rural,5.541263545158426,3083.0,8.03365842788615
334,1,1,0,0,No,1820,67,100.0,360.0,1.0,Urban,4.605170185988092,3539.0,8.171599480345463
469,0,0,0,1,No,2165,0,70.0,360.0,1.0,Semiurban,4.248495242049359,2165.0,7.68017564043659
147,1,0,0,1,No,4885,0,48.0,360.0,1.0,Rural,3.871201010907891,4885.0,8.493924564476883
255,0,1,0,0,No,4333,138,110.0,360.0,1.0,Urban,4.700480365792417,6784.0,8.822322177471738
435,1,1,3,0,No,6417,0,157.0,180.0,1.0,Rural,5.056245805348308,6417.0,8.766705997750515
300,1,0,0,0,No,5941,197,296.0,360.0,1.0,Semiurban,5.69035945432406,10173.0,9.227492430793749
72,1,0,0,1,No,3620,0,25.0,120.0,1.0,Semiurban,3.2188758248682006,3620.0,8.194229304819817
140,1,1,1,0,No,6400,226,180.0,360.0,0.0,Urban,5.19295685089021,13650.0,9.521494800613105
266,0,0,0,0,No,2378,0,46.0,360.0,1.0,Rural,3.828641396489095,2378.0,7.774015077250727
264,0,0,3,1,No,1830,0,146.41216216216216,360.0,0.0,Urban,4.857444178729352,1830.0,7.512071245835466
250,1,1,3,0,No,4342,2,124.0,360.0,1.0,Semiurban,4.820281565605037,4531.0,8.418697944667139
4,1,1,2,0,Yes,5417,196,267.0,360.0,1.0,Urban,5.58724865840025,9613.0,9.170871628065816
36,0,0,0,0,No,3410,0,88.0,360.0,1.0,Urban,4.477336814478207,3410.0,8.134467570277563
234,0,0,0,0,No,5000,0,132.0,360.0,1.0,Rural,4.882801922586371,5000.0,8.517193191416238
443,1,1,1,1,No,2492,131,146.41216216216216,360.0,1.0,Rural,4.857444178729352,4867.0,8.490233009833455
417,1,0,0,0,No,2500,0,55.0,360.0,1.0,Semiurban,4.007333185232471,2500.0,7.824046010856292
12,1,0,1,1,No,3596,0,100.0,240.0,1.0,Urban,4.605170185988092,3596.0,8.18757739559151
39,0,1,0,0,No,2645,180,120.0,360.0,0.0,Urban,4.787491742782046,6085.0,8.713582005421628
474,1,1,0,0,No,3859,175,142.0,180.0,1.0,Rural,4.955827057601261,7159.0,8.876125585396185
402,1,1,1,1,No,4050,214,138.0,360.0,1.0,Rural,4.927253685157205,9352.0,9.143345503151904
2,1,1,0,1,No,2583,129,120.0,360.0,1.0,Urban,4.787491742782046,4941.0,8.50532301884575
262,1,1,1,0,No,5250,9,160.0,360.0,1.0,Rural,5.075173815233827,5938.0,8.689127655323706
358,1,1,0,0,No,2483,140,90.0,180.0,0.0,Rural,4.499809670330265,4949.0,8.506940814951886
294,0,0,0,0,No,2764,46,110.0,360.0,1.0,Urban,4.700480365792417,4223.0,8.348301054933943
410,1,1,0,0,No,2130,221,70.0,180.0,1.0,Semiurban,4.248495242049359,8796.0,9.082052351674651
243,1,0,0,1,No,2927,134,111.0,360.0,1.0,Semiurban,4.709530201312334,5332.0,8.5814816812986
174,1,1,0,0,No,3250,0,170.0,360.0,1.0,Rural,5.135798437050262,3250.0,8.086410275323782
21,1,1,0,0,No,2799,120,122.0,360.0,1.0,Semiurban,4.804021044733257,5052.0,8.527539483470381
347,1,0,0,0,Yes,10416,0,187.0,360.0,0.0,Urban,5.231108616854587,10416.0,9.251098364448351
203,0,0,0,0,No,7200,0,120.0,360.0,1.0,Rural,4.787491742782046,7200.0,8.881836305004146
41,0,1,0,1,No,1928,59,100.0,360.0,1.0,Semiurban,4.605170185988092,3572.0,8.18088094199639
177,1,0,0,0,Yes,6400,0,200.0,360.0,1.0,Rural,5.298317366548036,6400.0,8.764053269347762
30,0,1,0,0,No,3667,46,144.0,360.0,1.0,Semiurban,4.969813299576001,5126.0,8.542080906924017
121,1,1,1,0,No,9538,0,187.0,360.0,1.0,Urban,5.231108616854587,9538.0,9.16303909885817
182,0,0,0,0,Yes,3463,0,122.0,360.0,1.0,Urban,4.804021044733257,3463.0,8.149890544402423
470,1,0,0,0,No,4750,0,94.0,360.0,1.0,Semiurban,4.543294782270004,4750.0,8.465899897028686
136,1,1,0,0,No,3497,91,116.0,360.0,1.0,Rural,4.7535901911063645,5461.0,8.605387202152153
412,1,1,3,0,No,3466,179,150.0,360.0,1.0,Rural,5.0106352940962555,6894.0,8.83840674707681
404,1,1,0,0,No,20833,222,480.0,360.0,1.0,Urban,6.173786103901937,27500.0,10.221941283654663
150,1,0,0,0,No,4191,0,120.0,360.0,1.0,Rural,4.787491742782046,4191.0,8.340694647925071
414,1,1,0,1,No,3074,75,123.0,360.0,0.0,Semiurban,4.812184355372417,4874.0,8.491670234185152
261,1,1,0,0,Yes,5503,203,70.0,360.0,1.0,Semiurban,4.248495242049359,9993.0,9.209640126861789
473,1,0,3,0,Yes,9357,0,292.0,360.0,1.0,Semiurban,5.676753802268282,9357.0,9.143880005275912
419,1,1,2,0,Yes,7948,224,480.0,360.0,1.0,Rural,6.173786103901937,15114.0,9.623376745580666
54,1,1,1,0,No,10750,0,312.0,360.0,1.0,Urban,5.7430031878094825,10750.0,9.28266103355581
256,0,0,0,0,No,2500,0,67.0,360.0,1.0,Urban,4.204692619390966,2500.0,7.824046010856292
130,1,0,0,0,No,2237,0,63.0,480.0,0.0,Semiurban,4.143134726391533,2237.0,7.71289096149013
260,1,1,1,0,Yes,9833,79,182.0,180.0,1.0,Urban,5.204006687076795,11666.0,9.364433907313582
125,1,1,1,0,No,3089,31,121.0,360.0,0.0,Semiurban,4.795790545596741,4369.0,8.382289428951436
241,1,1,2,1,No,7667,0,185.0,360.0,1.0,Rural,5.220355825078324,7667.0,8.944680683558895
149,1,0,0,0,No,3858,0,76.0,360.0,1.0,Semiurban,4.330733340286331,3858.0,8.257904193465674
118,1,0,0,0,No,9166,0,244.0,360.0,1.0,Urban,5.497168225293202,9166.0,9.123256265069069
280,1,1,1,0,No,3875,0,67.0,360.0,1.0,Urban,4.204692619390966,3875.0,8.262300941787448
352,1,1,0,0,No,7333,229,175.0,300.0,1.0,Rural,5.1647859739235145,15666.0,9.659248037927183
400,0,0,0,0,No,3159,0,100.0,360.0,1.0,Semiurban,4.605170185988092,3159.0,8.058010800802085
427,1,1,3,0,No,4281,0,100.0,360.0,1.0,Urban,4.605170185988092,4281.0,8.361941906144946
80,1,1,0,0,No,4652,185,146.41216216216216,360.0,1.0,Semiurban,4.857444178729352,8235.0,9.016148642611741
319,0,0,0,0,Yes,7441,0,194.0,360.0,1.0,Rural,5.267858159063328,7441.0,8.914760527397261
58,1,1,3,0,Yes,5266,71,187.0,360.0,1.0,Semiurban,5.231108616854587,7040.0,8.859363449152088
346,1,0,0,0,No,1926,81,50.0,360.0,1.0,Semiurban,3.912023005428146,3777.0,8.236685322712457
472,1,1,2,0,Yes,6000,0,205.0,240.0,1.0,Semiurban,5.3230099791384085,6000.0,8.699514748210191
92,0,0,0,0,No,10408,0,259.0,360.0,1.0,Urban,5.556828061699537,10408.0,9.250330020192342
315,1,1,2,1,No,2889,0,45.0,180.0,0.0,Urban,3.8066624897703196,2889.0,7.968665700466235
335,1,1,1,0,No,7250,62,110.0,360.0,0.0,Urban,4.700480365792417,8917.0,9.095714846134879
396,1,1,0,0,No,4625,156,111.0,12.0,1.0,Urban,4.709530201312334,7482.0,8.920255414908091
161,1,0,0,1,No,3975,143,55.0,360.0,1.0,Rural,4.007333185232471,6506.0,8.780480107033297
269,1,1,2,0,No,2583,125,125.0,360.0,1.0,Rural,4.8283137373023015,4913.0,8.499640032168648
285,1,0,0,0,Yes,6822,0,141.0,360.0,1.0,Rural,4.948759890378168,6822.0,8.82790796297859
276,1,1,3,0,No,2666,104,95.0,360.0,1.0,Rural,4.553876891600541,4749.0,8.465689348549121
420,1,0,0,0,No,4680,105,146.41216216216216,360.0,1.0,Semiurban,4.857444178729352,6767.0,8.819813136232225
6,1,1,2,0,No,4006,51,168.0,360.0,1.0,Urban,5.123963979403259,5532.0,8.61830469278465
308,1,0,3,0,No,9167,0,185.0,360.0,1.0,Rural,5.220355825078324,9167.0,9.123365357961776
29,1,1,0,0,No,1828,35,100.0,360.0,0.0,Urban,4.605170185988092,3158.0,8.057694194815587
108,1,1,2,1,No,4200,43,129.0,360.0,1.0,Rural,4.859812404361672,5630.0,8.635864721133736
195,1,1,1,1,No,2661,223,279.0,180.0,1.0,Semiurban,5.631211781821365,9762.0,9.186252576447092
235,1,1,1,0,No,1625,76,96.0,360.0,1.0,Urban,4.564348191467836,3428.0,8.13973227971767
318,0,0,0,1,No,1963,0,53.0,360.0,1.0,Semiurban,3.970291913552122,1963.0,7.5822291942764615
49,1,1,2,1,No,3357,157,144.0,360.0,1.0,Urban,4.969813299576001,6216.0,8.734881892047483
85,0,1,0,0,No,2929,126,139.0,360.0,1.0,Semiurban,4.9344739331306915,5262.0,8.568266461600238
286,1,0,0,1,No,6216,0,133.0,360.0,1.0,Rural,4.890349128221754,6216.0,8.734881892047483
295,1,1,0,0,No,4817,12,120.0,180.0,1.0,Urban,4.787491742782046,5740.0,8.655214489313613
454,1,0,0,1,Yes,5800,0,132.0,360.0,1.0,Semiurban,4.882801922586371,5800.0,8.66561319653451
202,0,0,1,0,No,3481,0,155.0,36.0,1.0,Semiurban,5.043425116919247,3481.0,8.15507488781144
468,1,1,0,0,No,2297,50,104.0,360.0,1.0,Urban,4.6443908991413725,3819.0,8.247743887225516
231,0,1,1,0,No,4666,0,135.0,360.0,1.0,Urban,4.90527477843843,4666.0,8.448057452581375
116,1,0,0,0,No,6277,0,118.0,360.0,0.0,Rural,4.770684624465665,6277.0,8.744647438317532
206,1,1,2,0,No,4708,37,150.0,360.0,1.0,Semiurban,5.0106352940962555,6095.0,8.715224041915372
426,1,1,0,0,No,1025,215,216.0,360.0,1.0,Rural,5.375278407684165,6525.0,8.783396232190894
438,0,0,1,0,No,3652,0,95.0,360.0,1.0,Semiurban,4.553876891600541,3652.0,8.20303024171486
31,1,0,0,0,No,4166,225,184.0,360.0,1.0,Urban,5.214935757608986,11376.0,9.339261152043022
355,1,1,0,0,No,3539,36,55.0,360.0,1.0,Rural,4.007333185232471,4915.0,8.500047032581268
239,0,0,0,0,No,2400,83,104.0,360.0,0.0,Urban,4.6443908991413725,4263.0,8.35772841676521
153,0,1,0,0,No,3416,153,113.0,360.0,1.0,Semiurban,4.727387818712341,6232.0,8.737452587550584
380,0,0,0,1,No,4350,0,154.0,360.0,1.0,Rural,5.0369526024136295,4350.0,8.37793112408273
288,1,0,0,0,No,5124,0,124.0,360.0,0.0,Rural,4.820281565605037,5124.0,8.541690663016626
113,0,1,2,0,No,14866,0,70.0,360.0,1.0,Urban,4.248495242049359,14866.0,9.60683200528524
385,1,0,2,0,No,3547,0,80.0,360.0,0.0,Rural,4.382026634673881,3547.0,8.173857454773621
439,0,1,0,1,No,3017,8,102.0,360.0,1.0,Semiurban,4.624972813284271,3680.0,8.210668031162976
114,1,1,1,0,No,1538,42,30.0,360.0,1.0,Urban,3.4011973816621555,2963.0,7.993957547573565
344,1,0,0,0,No,3750,0,100.0,360.0,1.0,Urban,4.605170185988092,3750.0,8.229511118964457
273,1,1,0,0,No,6333,204,259.0,360.0,1.0,Semiurban,5.556828061699537,10916.0,9.29798488182823
253,1,1,1,0,Yes,8666,209,376.0,360.0,0.0,Rural,5.929589143389895,13649.0,9.521421537856195
320,0,0,0,0,No,4547,0,115.0,360.0,1.0,Semiurban,4.74493212836325,4547.0,8.42222295382501
96,1,1,2,0,No,2957,0,81.0,360.0,1.0,Semiurban,4.394449154672439,2957.0,7.9919305198524775
413,0,1,2,0,No,2031,57,113.0,480.0,1.0,Semiurban,4.727387818712341,3663.0,8.206037762778815
